"","P.of.T","SUBJ","NUMB","SECT","CRN","TITLE","NOTES","HRS","ENRLD","MAXENRL","TIMES","DAYS","LOCATION","INSTRUCTOR","CAMPUS"
"631","1","VETY","1824L","51",47645,"ANIMAL ANATOMY & PHYS LAB","- No-cost:$0 required txtbk cost",0,18,18,"09:00-10:50","T","ONEAL VET TECH BLD","Cruz Salas, Tony","Main Campus"
"632","1","VETY","1824L","52",47646,"ANIMAL ANATOMY & PHYS LAB","- No-cost:$0 required txtbk cost",0,21,18,"02:00-03:50","T","ONEAL VET TECH BLD","Cruz Salas, Tony","Main Campus"
"633","1","VETY","1824L","53",48856,"ANIMAL ANATOMY & PHYS LAB","- No-cost:$0 required txtbk cost",0,13,18,"09:00-10:50","R","ONEAL VET TECH BLD","Cruz Salas, Tony","Main Campus"
"634","1","VETY","2824","1",47283,"HOSPITAL PROCEDURES","- No-cost:$0 required txtbk cost",2,16,28,"10:00-10:50","M","0117 ONEAL VET TECH BLD","al-Ismael, Jawhar","Main Campus"
"635","1","VETY","2824L","51",47454,"HOSPITAL PROCEDURES LAB","- No-cost:$0 required txtbk cost",0,13,14,"10:00-11:50","W","ONEAL VET TECH BLD","al-Ismael, Jawhar","Main Campus"
"636","1","VETY","2824L","52",48386,"HOSPITAL PROCEDURES LAB","- No-cost:$0 required txtbk cost",0,4,14,"01:00-02:50","W","ONEAL VET TECH BLD","al-Ismael, Jawhar","Main Campus"
"637","1","VETY","2873","1",47284,"RADIOLOGY","- No-cost:$0 required txtbk cost",3,19,32,"09:30-10:20","T R","0117 ONEAL VET TECH BLD","al-Ismael, Jawhar","Main Campus"
"638","1","VETY","2873L","51",47455,"RADIOLOGY LAB","- No-cost:$0 required txtbk cost",0,11,16,"01:00-02:50","R","ONEAL VET TECH BLD","al-Ismael, Jawhar","Main Campus"
"639","1","VETY","2873L","52",47806,"RADIOLOGY LAB","- No-cost:$0 required txtbk cost",0,8,16,"03:00-04:50","R","ONEAL VET TECH BLD","al-Ismael, Jawhar","Main Campus"
"640","1","VETY","2893","1",47478,"VETERINARY MICROBIOLOGY","- No-cost:$0 required txtbk cost",3,25,30,"02:00-02:50","M W","0132 ONEAL VET TECH BLD","Cruz Salas, Tony","Main Campus"
"641","1","VETY","2893L","51",47456,"VETY MICROBIOLOGY LAB","- No-cost:$0 required txtbk cost",0,14,15,"03:00-04:50","M","ONEAL VET TECH BLD","Cruz Salas, Tony","Main Campus"
"642","1","VETY","2893L","52",48650,"VETY MICROBIOLOGY LAB","- No-cost:$0 required txtbk cost",0,11,15,"03:00-04:50","W","ONEAL VET TECH BLD","Cruz Salas, Tony","Main Campus"
"643","1","VETY","3924","1",47285,"VETERINARY CLINICAL PATH & CHM","- No-cost:$0 required txtbk cost",3,18,30,"09:00-09:50","M W","0132 ONEAL VET TECH BLD","Curtis, Jevon","Main Campus"
"644","1","VETY","3924L","51",47457,"VETERINARY CLIN PATH & CHM LAB","- No-cost:$0 required txtbk cost",0,14,15,"12:30-02:20","T","ONEAL VET TECH BLD","Curtis, Jevon","Main Campus"
"645","1","VETY","3924L","52",48458,"VETERINARY CLIN PATH & CHM LAB","- No-cost:$0 required txtbk cost",0,5,15,"12:30-02:20","R","ONEAL VET TECH BLD","Curtis, Jevon","Main Campus"
"646","1","VETY","4863","1",48108,"BIOMEDICAL RESEARCH METHODS","- No-cost:$0 required txtbk cost",2,11,20,"11:00-11:50","M","0157 ONEAL VET TECH BLD","Cruz Salas, Tony","Main Campus"
"647","1","VETY","4863L","51",48861,"BIOMEDICAL RESEARCH LAB","- No-cost:$0 required txtbk cost",0,11,20,"11:00-12:50","W","ONEAL VET TECH BLD","Cruz Salas, Tony","Main Campus"
"648","1","VETY","4883","1",47758,"SPECIAL TOPICS","- No-cost:$0 required txtbk cost",2,11,20,"03:00-04:50","T","0132 ONEAL VET TECH BLD","Cruz Salas, Tony","Main Campus"
"649","1","VETY","4923","1",47286,"CLINICS-SMALL ANIM SURG & MED","- No-cost:$0 required txtbk cost",3,9,20,"08:00-05:00","MTWRF","UGA-VET","Cruz Salas, Tony","Main Campus"
"650","1","VETY","4933","1",47287,"CLINICS-RECEIVING & CENTRAL","- No-cost:$0 required txtbk cost",3,9,20,"08:00-05:00","MTWRF","UGA-VET","Cruz Salas, Tony","Main Campus"
"651","1","VETY","4943","1",47288,"CLINICS-ANESTHESIOLOGY","- No-cost:$0 required txtbk cost",3,9,20,"08:00-05:00","MTWRF","UGA-VET","Cruz Salas, Tony","Main Campus"
"652","1","VETY","4953","1",47289,"CLINICS-CLINICAL APPLICATIONS","- No-cost:$0 required txtbk cost",3,9,20,"08:00-05:00","MTWRF","UGA-VET","Cruz Salas, Tony","Main Campus"
"653","1","ZOOL","3203K","1",47346,"ENTOMOLOGY","",4,18,30,"03:30-04:45","T R","0111 ACADEMIC CLASSROOM BUILDI","Alderete, Jose","Main Campus"
"654","1","ZOOL","3203L","51",47473,"ENTOMOLOGY LAB","",0,18,30,"01:00-02:50","F","0134 ACADEMIC CLASSROOM BUILDI","Alderete, Jose","Main Campus"
"655","1","ZOOL","3214K","1",50065,"COMPARATIVE VERTEBRATE ANATOMY","",4,29,30,"09:00-09:50","M W","0321 ACADEMIC CLASSROOM BUILDI","Oyebi, Hament","Main Campus"
"656","1","ZOOL","3214L","51",50066,"COMPARATIVE VERT-LAB","",0,26,30,"02:00-04:50","T R","0326 ACADEMIC CLASSROOM BUILDI","Oyebi, Hament","Main Campus"
"657","1","ZOOL","3254K","1",48803,"HISTOLOGY","- $40 or under req txtbks cost",4,24,30,"12:00-12:50","M W F","0111 ACADEMIC CLASSROOM BUILDI","el-Azer, Anbara","Main Campus"
"658","1","ZOOL","3254L","51",48804,"HISTOLOGY-LAB","- $40 or under req txtbks cost",0,23,30,"01:00-03:50","W","0324 ACADEMIC CLASSROOM BUILDI","el-Azer, Anbara","Main Campus"
"659","1","ZOOL","3384L","51",49816,"ICHTYOLOGY LAB","",0,0,20,"11:00-01:50","T","","al-Sami, Tayyib","Main Campus"
"660","1","ZOOL","4294K","1",47373,"VERTEBRATE PHYSIOLOGY","",4,31,24,"11:00-11:50","M W F","0314 ACADEMIC CLASSROOM BUILDI","Ardito, Kush","Main Campus"
"661","1","ZOOL","4294L","51",47474,"VERTEBRATE PHYSIOLOGY LAB","",0,31,24,"12:00-02:50","W","0134 ACADEMIC CLASSROOM BUILDI","Ardito, Kush","Main Campus"
